접수일시,예정일시,배차일시,승차일시,하차일시,취소일시,출발구,출발동,목적구,목적동,이용목적,요금,승차거리,차량구분,장애유형
2025-05-14 15:48:45,2025-05-14 16:32:45,2025-05-14 16:14:22.577788,2025-05-14 16:15:22.577788,2025-05-14 16:56:07.240801,,서초구,2동,동대문구,1동,관공서 방문,2914,10.2,일반 세단형,지체장애 1급
2025-02-14 16:08:20,2025-02-14 18:10:20,2025-02-14 16:28:13.844962,2025-02-14 16:33:55.076568,2025-02-14 16:44:15.652088,,은평구,1동,성동구,1동,재활 치료,1500,4.0,휠체어 탑승형 중형,신장장애
2025-08-27 13:41:20,2025-08-27 13:53:20,2025-08-27 13:53:11.541150,2025-08-27 13:58:59.276353,2025-08-27 14:31:32.612518,,은평구,3동,광진구,1동,기타,3138,13.4,휠체어 탑승형 중형,뇌병변장애 1급
2025-04-29 18:37:10,2025-04-29 19:00:10,2025-04-29 18:39:45.084543,2025-04-29 18:42:02.027083,2025-04-29 19:08:36.062464,,서대문구,2동,금천구,2동,병원 진료,2144,7.3,기타 차량,지체장애 1급
2025-06-11 08:06:31,2025-06-11 08:28:31,2025-06-11 08:09:05.030937,2025-06-11 08:27:01.707968,2025-06-11 08:42:44.952336,,관악구,2동,송파구,3동,여가 활동,1500,4.2,기타 차량,시각장애 1급
2025-06-08 22:59:21,2025-06-08 23:15:21,2025-06-08 23:12:28.323103,2025-06-08 23:18:22.351443,2025-06-09 00:11:43.224083,,동작구,2동,금천구,1동,재활 치료,3586,19.8,기타 차량,국가유공자(상이)
2025-12-09 13:39:40,2025-12-09 15:18:40,,,,2025-12-09 14:07:40,송파구,1동,구로구,3동,복지관 이용,2907,10.1,휠체어 탑승형 대형,신장장애
2025-08-17 00:57:30,2025-08-17 03:38:30,2025-08-17 01:34:19.485466,2025-08-17 01:35:31.566915,2025-08-17 02:01:04.745372,,강동구,1동,동작구,1동,재활 치료,2914,10.2,일반 세단형,지체장애 2급
2025-08-23 10:35:21,2025-08-23 12:25:21,2025-08-23 11:03:24.557217,2025-08-23 11:06:22.818972,2025-08-23 12:18:00.362316,,은평구,1동,중구,2동,재활 치료,3586,19.8,휠체어 탑승형 중형,국가유공자(상이)
2025-08-11 08:17:47,2025-08-11 10:25:47,2025-08-11 08:25:36.259460,2025-08-11 08:30:10.012021,2025-08-11 08:33:10.012021,,노원구,2동,강남구,1동,기타,1500,0.8,휠체어 탑승형 대형,신장장애
2025-11-07 12:25:08,2025-11-07 13:24:08,2025-11-07 12:31:11.491576,2025-11-07 12:37:21.317191,2025-11-07 12:59:31.089266,,강남구,2동,강남구,2동,병원 진료,2564,8.8,휠체어 탑승형 중형,뇌병변장애 2급
2025-09-19 17:08:12,2025-09-19 20:07:12,2025-09-19 17:13:27.647063,2025-09-19 17:24:05.762012,2025-09-19 17:43:38.581843,,강남구,1동,구로구,2동,주간보호센터,1500,4.9,휠체어 탑승형 중형,지체장애 1급
2025-01-29 12:41:28,2025-01-29 13:27:28,2025-01-29 12:48:24.806254,2025-01-29 12:50:34.085736,2025-01-29 13:13:41.882418,,양천구,3동,동작구,1동,직업훈련,2536,8.7,휠체어 탑승형 중형,국가유공자(상이)
2025-11-11 14:03:23,2025-11-11 15:57:23,2025-11-11 14:12:50.853463,2025-11-11 14:22:50.207467,2025-11-11 14:54:48.318773,,금천구,3동,관악구,2동,경조사,2998,11.4,일반 세단형,지체장애 1급
2025-05-08 16:42:22,2025-05-08 18:00:22,2025-05-08 17:03:41.962585,2025-05-08 17:05:30.077538,2025-05-08 17:33:04.930523,,강동구,2동,성동구,3동,복지관 이용,2228,7.6,휠체어 탑승형 대형,시각장애 1급
2025-03-27 23:47:52,2025-03-28 02:19:52,2025-03-27 23:53:07.628404,2025-03-27 23:54:31.429513,2025-03-28 00:37:16.485815,,강서구,2동,동작구,3동,주간보호센터,3019,11.7,휠체어 탑승형 중형,뇌병변장애 1급
2025-12-26 05:23:47,2025-12-26 08:11:47,2025-12-26 06:05:01.137565,2025-12-26 06:13:41.837636,2025-12-26 06:37:09.708934,,강남구,2동,도봉구,2동,학교 등하교,2704,9.3,휠체어 탑승형 대형,신장장애
2025-04-30 12:53:51,2025-04-30 13:57:51,2025-04-30 13:07:17.795442,2025-04-30 13:22:18.233695,2025-04-30 13:51:55.546859,,서초구,2동,동대문구,3동,병원 진료,2949,10.7,기타 차량,지체장애 1급
2025-12-01 05:51:06,2025-12-01 06:48:06,2025-12-01 05:52:06,2025-12-01 05:55:49.423689,2025-12-01 06:18:45.494320,,관악구,1동,구로구,2동,병원 진료,2228,7.6,기타 차량,시각장애 1급
2025-01-06 06:37:33,2025-01-06 07:07:33,2025-01-06 06:54:38.534197,2025-01-06 07:10:50.353775,2025-01-06 07:36:19.326672,,마포구,2동,성동구,2동,복지관 이용,2592,8.9,휠체어 탑승형 중형,국가유공자(상이)
2025-09-29 11:06:40,2025-09-29 13:19:40,2025-09-29 11:54:25.891273,2025-09-29 12:03:32.156670,2025-09-29 12:24:10.807147,,종로구,3동,경기 성남시,1동,기타,1808,6.1,일반 세단형,시각장애 1급
2025-12-16 16:02:21,2025-12-16 17:49:21,,,,2025-12-16 16:20:21,은평구,1동,용산구,1동,복지관 이용,1892,6.4,기타 차량,지체장애 1급
2025-03-29 18:17:56,2025-03-29 20:32:56,2025-03-29 19:40:40.151486,2025-03-29 19:44:45.277940,2025-03-29 20:00:51.143604,,구로구,3동,도봉구,3동,관공서 방문,1500,5.0,일반 세단형,지체장애 1급
2025-05-17 18:36:11,2025-05-17 18:51:11,2025-05-17 18:47:44.698215,2025-05-17 18:48:44.698215,2025-05-17 19:12:29.891493,,마포구,2동,마포구,1동,여가 활동,2172,7.4,휠체어 탑승형 대형,시각장애 1급
2025-09-18 17:40:50,2025-09-18 18:18:50,2025-09-18 17:52:21.371068,2025-09-18 18:02:17.444958,2025-09-18 18:14:24.228146,,강서구,2동,노원구,2동,재활 치료,1500,3.1,일반 세단형,뇌병변장애 1급
2025-04-22 15:58:29,2025-04-22 17:11:29,2025-04-22 16:21:21.285682,2025-04-22 16:27:41.969730,2025-04-22 16:41:34.934542,,동작구,2동,종로구,2동,출퇴근,1500,4.9,휠체어 탑승형 중형,뇌병변장애 2급
2025-10-07 16:11:10,2025-10-07 16:37:10,2025-10-07 16:17:02.764861,2025-10-07 16:33:45.662650,2025-10-07 17:02:56.712275,,중구,1동,성북구,3동,경조사,2676,9.2,휠체어 탑승형 중형,시각장애 1급
2025-03-09 14:43:46,2025-03-09 15:55:46,2025-03-09 14:44:46,2025-03-09 14:50:21.145440,2025-03-09 14:57:39.192518,,도봉구,2동,마포구,3동,복지관 이용,1500,2.7,기타 차량,뇌병변장애 2급
2025-06-18 17:01:29,2025-06-18 17:42:29,2025-06-18 17:08:37.051302,2025-06-18 17:15:16.042486,2025-06-18 17:30:44.665384,,구로구,2동,마포구,3동,학교 등하교,1640,5.5,기타 차량,지체장애 2급
2025-04-28 15:52:39,2025-04-28 16:29:39,2025-04-28 15:53:52.784967,2025-04-28 15:57:57.315858,2025-04-28 16:18:32.419158,,마포구,2동,강남구,3동,직업훈련,1864,6.3,일반 세단형,뇌병변장애 1급
2025-03-04 18:03:28,2025-03-04 18:43:28,2025-03-04 18:29:54.698006,2025-03-04 18:43:43.457709,2025-03-04 19:06:49.767616,,중랑구,2동,영등포구,1동,경조사,2760,9.5,휠체어 탑승형 중형,지체장애 1급
2025-04-12 17:21:40,2025-04-12 20:16:40,,,,2025-04-12 17:44:40,종로구,3동,서대문구,1동,여가 활동,2536,8.7,기타 차량,국가유공자(상이)
2025-01-27 10:01:49,2025-01-27 11:23:49,2025-01-27 10:52:21.127616,2025-01-27 10:54:56.568385,2025-01-27 11:04:10.172445,,동작구,1동,마포구,1동,학교 등하교,1500,3.4,기타 차량,국가유공자(상이)
2025-04-22 09:51:22,2025-04-22 12:51:22,2025-04-22 09:52:22,2025-04-22 10:01:36.181244,2025-04-22 10:27:13.586383,,동대문구,3동,서대문구,3동,주간보호센터,2256,7.7,휠체어 탑승형 중형,지체장애 2급
2025-10-19 07:27:15,2025-10-19 09:29:15,2025-10-19 07:39:57.346556,2025-10-19 07:48:08.881208,2025-10-19 08:03:53.160674,,양천구,2동,강서구,2동,출퇴근,1892,6.4,기타 차량,국가유공자(상이)
2025-06-14 09:16:38,2025-06-14 11:00:38,2025-06-14 09:50:02.720560,2025-06-14 09:58:30.972808,2025-06-14 10:48:45.738921,,노원구,2동,서대문구,2동,복지관 이용,3229,14.7,기타 차량,지체장애 1급
2025-06-19 11:32:12,2025-06-19 13:59:12,2025-06-19 11:57:13.331799,2025-06-19 12:00:40.902367,2025-06-19 12:49:54.077052,,강동구,2동,동작구,1동,병원 진료,3201,14.3,휠체어 탑승형 대형,신장장애
2025-03-10 14:19:18,2025-03-10 16:10:18,2025-03-10 14:36:19.085690,2025-03-10 14:37:19.085690,2025-03-10 14:50:42.855498,,양천구,2동,용산구,3동,관공서 방문,1500,4.4,휠체어 탑승형 대형,뇌병변장애 1급
2025-05-02 07:19:07,2025-05-02 09:07:07,2025-05-02 07:31:25.400599,2025-05-02 07:47:24.378204,2025-05-02 08:06:25.986903,,광진구,3동,관악구,3동,출퇴근,1864,6.3,휠체어 탑승형 중형,시각장애 1급
2025-09-09 21:38:27,2025-09-10 00:14:27,,,,2025-09-09 21:58:27,성북구,2동,영등포구,3동,복지관 이용,2872,9.9,휠체어 탑승형 중형,신장장애
2025-08-24 18:13:15,2025-08-24 20:13:15,2025-08-24 18:38:24.834671,2025-08-24 18:47:24.514289,2025-08-24 19:08:20.559242,,강서구,3동,송파구,2동,복지관 이용,1892,6.4,휠체어 탑승형 중형,지체장애 1급
2025-12-13 16:46:01,2025-12-13 19:20:01,2025-12-13 17:02:34.563166,2025-12-13 17:24:57.692551,2025-12-13 17:57:13.401804,,관악구,1동,도봉구,3동,출퇴근,3103,12.9,일반 세단형,국가유공자(상이)
2025-01-05 17:11:00,2025-01-05 19:27:00,2025-01-05 17:12:00,2025-01-05 17:20:25.211816,2025-01-05 18:29:38.475473,,관악구,1동,마포구,3동,여가 활동,3439,17.7,휠체어 탑승형 중형,시각장애 1급
2025-11-24 14:11:21,2025-11-24 15:01:21,,,,2025-11-24 14:19:21,성동구,3동,성동구,2동,주간보호센터,2480,8.5,기타 차량,신장장애
2025-12-19 16:15:01,2025-12-19 18:28:01,2025-12-19 16:16:01,2025-12-19 16:18:06.490219,2025-12-19 17:01:40.973159,,강서구,3동,성동구,3동,재활 치료,3404,17.2,일반 세단형,시각장애 1급
2025-01-23 15:51:48,2025-01-23 16:50:48,2025-01-23 16:15:19.469829,2025-01-23 16:16:19.469829,2025-01-23 17:05:06.261542,,강서구,2동,송파구,3동,관공서 방문,3117,13.1,기타 차량,지체장애 2급
2025-06-20 12:15:39,2025-06-20 12:59:39,2025-06-20 12:39:58.182639,2025-06-20 13:08:05.026382,2025-06-20 13:53:22.635923,,종로구,3동,중구,1동,직업훈련,3089,12.7,휠체어 탑승형 중형,지체장애 1급
2025-02-27 20:51:58,2025-02-27 22:07:58,2025-02-27 20:57:52.256985,2025-02-27 21:11:12.876056,2025-02-27 21:38:23.640339,,서대문구,1동,금천구,3동,복지관 이용,2921,10.3,휠체어 탑승형 중형,국가유공자(상이)
2025-05-19 18:52:33,2025-05-19 19:34:33,2025-05-19 19:18:53.070178,2025-05-19 19:26:42.282379,2025-05-19 20:04:54.871381,,은평구,3동,서초,1동,직업훈련,2970,11.0,휠체어 탑승형 대형,신장장애
2025-07-06 08:52:34,2025-07-06 09:14:34,2025-07-06 09:00:49.930306,2025-07-06 09:01:59.162999,2025-07-06 09:11:44.084580,,노원구,3동,종로구,1동,재활 치료,1500,3.3,휠체어 탑승형 중형,지체장애 2급
2025-10-07 14:36:15,2025-10-07 16:08:15,2025-10-07 14:38:12.037656,2025-10-07 14:44:03.670509,2025-10-07 15:11:11.727230,,구로구,2동,영등포구,1동,병원 진료,2984,11.2,일반 세단형,시각장애 1급
2025-02-26 19:49:57,2025-02-26 22:21:57,2025-02-26 20:11:39.467097,2025-02-26 20:19:48.618981,2025-02-26 20:45:05.115798,,동대문구,3동,노원구,2동,경조사,1948,6.6,휠체어 탑승형 중형,뇌병변장애 1급
2025-06-02 10:39:21,2025-06-02 10:51:21,2025-06-02 11:06:05.020412,2025-06-02 11:13:05.143260,2025-06-02 11:30:25.890090,,동작구,2동,마포구,2동,경조사,1752,5.9,휠체어 탑승형 중형,신장장애
2025-02-21 11:45:50,2025-02-21 14:25:50,2025-02-21 11:59:20.106799,2025-02-21 12:05:21.279962,2025-02-21 12:29:54.176894,,구로구,1동,구로구,3동,학교 등하교,2312,7.9,일반 세단형,신장장애
2025-05-06 08:17:39,2025-05-06 09:18:39,2025-05-06 08:57:50.336595,2025-05-06 08:59:31.008050,2025-05-06 09:12:53.846891,,서초구,2동,동대문구,2동,여가 활동,1500,4.3,일반 세단형,뇌병변장애 2급
2025-03-13 09:41:40,2025-03-13 10:01:40,2025-03-13 09:45:17.145369,2025-03-13 09:54:24.957006,2025-03-13 10:14:11.421833,,영등포구,1동,종로구,3동,주간보호센터,1724,5.8,휠체어 탑승형 대형,국가유공자(상이)
2025-03-18 15:06:42,2025-03-18 16:40:42,2025-03-18 15:37:09.840572,2025-03-18 15:41:07.289499,2025-03-18 16:11:45.547402,,구로구,3동,노원구,3동,복지관 이용,3033,11.9,기타 차량,신장장애
2025-07-11 06:44:21,2025-07-11 08:31:21,2025-07-11 07:07:06.101791,2025-07-11 07:27:49.714359,2025-07-11 07:47:31.291273,,금천구,2동,중랑구,1동,재활 치료,2200,7.5,일반 세단형,뇌병변장애 2급
2025-06-19 21:35:14,2025-06-19 23:40:14,2025-06-19 21:39:34.437081,2025-06-19 21:58:46.839436,2025-06-19 22:19:27.948493,,서대문구,3동,영등포구,2동,재활 치료,1864,6.3,기타 차량,국가유공자(상이)
2025-09-19 06:29:30,2025-09-19 08:47:30,2025-09-19 06:42:06.372626,2025-09-19 06:46:37.948859,2025-09-19 07:07:52.559283,,강북구,3동,서초구,1동,직업훈련,1780,6.0,기타 차량,신장장애
2025-03-14 09:47:49,2025-03-14 10:04:49,2025-03-14 09:48:49,2025-03-14 09:57:40.321305,2025-03-14 10:08:00.362562,,마포구,1동,성동구,3동,출퇴근,1500,3.7,일반 세단형,뇌병변장애 1급
2025-12-03 02:49:58,2025-12-03 05:10:58,2025-12-03 03:15:47.206353,2025-12-03 03:48:54.667073,2025-12-03 03:56:43.467714,,강동구,1동,중구,1동,여가 활동,1500,3.1,휠체어 탑승형 대형,시각장애 1급
2025-03-19 14:34:11,2025-03-19 15:58:11,2025-03-19 14:35:11,2025-03-19 14:36:11,2025-03-19 15:02:56.956138,,은평구,2동,강남구,3동,주간보호센터,2060,7.0,기타 차량,국가유공자(상이)
2025-10-27 12:20:41,2025-10-27 14:00:41,,,,2025-10-27 12:42:41,동작구,2동,강동구,3동,주간보호센터,1500,2.9,휠체어 탑승형 대형,시각장애 1급
2025-02-17 07:24:22,2025-02-17 08:28:22,2025-02-17 07:27:06.443431,,,2025-02-17 07:30:06.443431,영등포구,2동,도봉구,3동,주간보호센터,2921,10.3,휠체어 탑승형 대형,지체장애 2급
2025-09-02 17:55:08,2025-09-02 20:54:08,2025-09-02 18:20:51.955138,2025-09-02 18:26:24.381403,2025-09-02 19:22:10.841614,,성북구,2동,성동구,3동,재활 치료,3285,15.5,기타 차량,국가유공자(상이)
2025-05-08 15:30:38,2025-05-08 16:46:38,2025-05-08 16:44:17.569959,2025-05-08 16:49:05.316055,2025-05-08 17:03:47.743443,,노원구,3동,서초구,2동,주간보호센터,1528,5.1,기타 차량,뇌병변장애 1급
2025-02-26 15:27:57,2025-02-26 17:41:57,2025-02-26 15:34:04.843921,2025-02-26 15:41:14.372423,2025-02-26 16:02:33.996784,,양천구,3동,중구,3동,여가 활동,2116,7.2,기타 차량,시각장애 1급
2025-04-18 13:44:21,2025-04-18 15:06:21,,,,2025-04-18 13:55:21,동대문구,3동,강서구,2동,경조사,2312,7.9,휠체어 탑승형 중형,지체장애 2급
2025-09-14 15:22:09,2025-09-14 17:55:09,,,,2025-09-14 15:28:09,광진구,1동,구로구,1동,주간보호센터,1500,2.8,휠체어 탑승형 대형,신장장애
2025-12-28 17:59:10,2025-12-28 20:05:10,2025-12-28 18:03:09.162513,,,2025-12-28 18:12:09.162513,강서구,1동,서초구,3동,주간보호센터,1500,3.7,휠체어 탑승형 대형,시각장애 1급
2025-12-23 15:11:35,2025-12-23 16:52:35,2025-12-23 15:20:22.869718,2025-12-23 15:36:26.133355,2025-12-23 15:48:31.717114,,광진구,1동,관악구,2동,관공서 방문,1500,4.0,휠체어 탑승형 대형,국가유공자(상이)
2025-04-12 03:01:49,2025-04-12 03:16:49,2025-04-12 03:37:09.617097,2025-04-12 03:50:05.282877,2025-04-12 04:38:23.390753,,동작구,2동,은평구,2동,기타,3187,14.1,기타 차량,국가유공자(상이)
2025-07-08 20:16:30,2025-07-08 20:41:30,2025-07-08 20:31:18.404186,2025-07-08 20:56:10.084462,2025-07-08 21:08:44.726303,,성동구,3동,관악구,2동,재활 치료,1500,4.3,휠체어 탑승형 대형,신장장애
2025-01-11 09:52:30,2025-01-11 11:25:30,2025-01-11 10:01:12.978420,2025-01-11 10:09:43.844127,2025-01-11 10:24:27.038914,,영등포구,3동,강북구,3동,기타,1500,3.7,휠체어 탑승형 중형,지체장애 2급
2025-02-21 22:41:11,2025-02-22 00:53:11,2025-02-21 22:54:11.044171,2025-02-21 23:09:04.650530,2025-02-21 23:12:45.719767,,성북구,3동,용산구,2동,재활 치료,1500,1.5,일반 세단형,시각장애 1급
2025-04-27 09:48:22,2025-04-27 11:14:22,2025-04-27 09:49:22,2025-04-27 09:50:22,2025-04-27 10:06:01.331398,,마포구,3동,중랑구,1동,경조사,1528,5.1,휠체어 탑승형 대형,뇌병변장애 2급
2025-10-02 11:50:32,2025-10-02 14:24:32,2025-10-02 12:08:06.605972,2025-10-02 12:17:20.198017,2025-10-02 13:03:02.854927,,영등포구,1동,마포구,1동,병원 진료,3460,18.0,휠체어 탑승형 중형,뇌병변장애 1급
2025-03-04 20:09:54,2025-03-04 21:57:54,2025-03-04 20:14:44.217516,2025-03-04 20:16:48.664855,2025-03-04 20:31:17.897925,,영등포구,1동,서초,3동,주간보호센터,1500,3.7,일반 세단형,뇌병변장애 1급
2025-03-14 10:22:33,2025-03-14 11:12:33,2025-03-14 10:23:33,2025-03-14 10:26:03.295138,2025-03-14 11:16:01.358556,,서초구,3동,중구,2동,병원 진료,3285,15.5,기타 차량,국가유공자(상이)
2025-08-10 10:17:38,2025-08-10 12:38:38,2025-08-10 10:38:19.167158,2025-08-10 10:39:19.167158,2025-08-10 11:25:17.852005,,송파구,1동,종로구,1동,경조사,3369,16.7,일반 세단형,국가유공자(상이)
2025-08-08 15:08:44,2025-08-08 17:25:44,2025-08-08 15:18:58.864194,2025-08-08 15:27:17.648034,2025-08-08 15:58:47.379624,,서초구,2동,구로구,2동,출퇴근,2648,9.1,기타 차량,뇌병변장애 2급
2025-04-24 07:57:52,2025-04-24 09:37:52,2025-04-24 07:59:28.855522,2025-04-24 08:00:28.855522,2025-04-24 08:11:10.999526,,동대문구,3동,영등포구,2동,병원 진료,1500,4.3,휠체어 탑승형 대형,신장장애
2025-11-07 07:53:57,2025-11-07 10:21:57,2025-11-07 08:19:13.313354,2025-11-07 08:20:13.313354,2025-11-07 08:26:22.058774,,광진구,2동,서대문구,2동,여가 활동,1500,2.5,기타 차량,시각장애 1급
2025-06-13 21:29:25,2025-06-14 00:05:25,2025-06-13 21:32:16.668843,2025-06-13 21:45:48.480599,2025-06-13 21:56:16.128191,,도봉구,2동,은평구,1동,관공서 방문,1500,3.4,기타 차량,뇌병변장애 1급
2025-04-11 03:55:35,2025-04-11 06:43:35,2025-04-11 04:25:27.712372,2025-04-11 04:31:00.202158,2025-04-11 04:51:54.417245,,관악구,2동,중랑구,1동,출퇴근,2200,7.5,기타 차량,뇌병변장애 2급
2025-12-30 14:13:19,2025-12-30 17:05:19,2025-12-30 14:43:17.408550,2025-12-30 15:04:48.131231,2025-12-30 15:48:57.773436,,강서구,1동,성북구,3동,관공서 방문,3215,14.5,일반 세단형,지체장애 2급
2025-03-14 12:57:33,2025-03-14 13:24:33,,,,2025-03-14 12:58:33,세종시,2동,구로구,1동,기타,2452,8.4,기타 차량,시각장애 1급
2025-09-17 10:38:42,2025-09-17 12:00:42,,,,2025-09-17 10:46:42,강서구,1동,강동구,3동,관공서 방문,1500,3.3,휠체어 탑승형 대형,지체장애 1급
2025-09-29 21:37:06,2025-09-29 22:35:06,2025-10-01 00:37:06,2025-09-29 21:54:20.499162,2025-09-29 22:12:08.033296,,영등포구,3동,노원구,3동,복지관 이용,1500,4.9,휠체어 탑승형 대형,신장장애
2025-12-18 13:19:06,2025-12-18 14:54:06,2025-12-18 13:39:34.098023,2025-12-18 13:48:15.695816,2025-12-18 14:19:11.301992,,마포구,1동,강동구,1동,출퇴근,2340,8.0,휠체어 탑승형 대형,신장장애
2025-04-12 15:03:19,2025-04-12 17:09:19,2025-04-12 16:14:42.986211,2025-04-12 16:17:05.341659,2025-04-12 16:42:31.190550,,성동구,2동,용산구,2동,재활 치료,2914,10.2,일반 세단형,지체장애 2급
2025-10-28 16:00:01,2025-10-28 18:59:01,2025-10-28 16:26:52.733667,2025-10-28 16:29:40.963129,2025-10-28 17:17:19.987303,,강서구,3동,서초구,2동,여가 활동,3068,12.4,휠체어 탑승형 중형,뇌병변장애 1급
2025-11-07 06:55:01,2025-11-07 09:47:01,2025-11-07 07:48:40.407871,2025-11-07 07:55:50.935655,2025-11-07 08:18:27.986961,,송파구,3동,성동구,3동,학교 등하교,2564,8.8,휠체어 탑승형 중형,신장장애
2025-12-18 18:51:18,2025-12-18 20:27:18,2025-12-18 19:11:32.792987,2025-12-18 19:12:32.792987,2025-12-18 20:18:27.195718,,서대문구,1동,용산구,1동,경조사,3691,21.3,휠체어 탑승형 중형,뇌병변장애 2급
2025-12-07 12:53:17,2025-12-07 15:39:17,2025-12-07 13:09:48.797194,2025-12-07 13:14:12.557323,2025-12-07 14:26:22.504261,,동대문구,2동,송파구,1동,주간보호센터,3474,18.2,일반 세단형,뇌병변장애 2급
2025-02-18 17:24:41,2025-02-18 19:43:41,2025-02-18 18:16:49.073933,2025-02-18 18:21:29.558698,2025-02-18 18:37:24.302940,,마포구,2동,중구,1동,재활 치료,1780,6.0,휠체어 탑승형 대형,지체장애 1급
